"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6858246,9,578,10642,"2017-12-23 05:00:00+00","2017-12-23 14:30:00+00",3500,"2017-10-17 11:25:08.432+00","{12,586}","{8371}",317,628
6858247,9,578,279,"2017-12-23 06:00:00+00","2017-12-23 14:35:00+00",4400,"2017-10-17 11:25:08.432+00","{12,586}","{9}",317,628
6858248,9,9855,279,"2017-12-23 06:05:00+00","2017-12-23 14:35:00+00",4400,"2017-10-17 11:25:08.432+00","{12,586}","{9}",317,628
6858249,9,578,279,"2017-12-23 06:30:00+00","2017-12-23 15:35:00+00",4490,"2017-10-17 11:25:08.432+00","{12,586}","{13}",317,628
6858250,9,578,279,"2017-12-23 06:10:00+00","2017-12-23 14:35:00+00",4800,"2017-10-17 11:25:08.432+00","{586,586}","{9}",317,628
6858251,9,9855,279,"2017-12-23 06:35:00+00","2017-12-23 15:35:00+00",4490,"2017-10-17 11:25:08.432+00","{12,586}","{13}",317,628
6858252,13,578,10642,"2017-12-23 07:30:00+00","2017-12-23 16:30:00+00",2990,"2017-10-17 11:25:08.432+00","{586,586}","{8371}",317,628
6858253,9,9855,10642,"2017-12-23 08:05:00+00","2017-12-23 16:30:00+00",3800,"2017-10-17 11:25:08.432+00","{12,586}","{8371}",317,628
6858254,9,578,279,"2017-12-23 09:00:00+00","2017-12-23 17:20:00+00",4390,"2017-10-17 11:25:08.432+00","{571,571}","{13}",317,628
6858255,13,578,279,"2017-12-23 11:20:00+00","2017-12-23 21:10:00+00",3680,"2017-10-17 11:25:08.432+00","{586,586}","{13}",317,628
6858256,9,9855,279,"2017-12-23 12:05:00+00","2017-12-23 21:10:00+00",4990,"2017-10-17 11:25:08.432+00","{12,586}","{13}",317,628
6858257,13,578,10642,"2017-12-23 11:20:00+00","2017-12-23 22:40:00+00",2490,"2017-10-17 11:25:08.432+00","{586,586}","{8371}",317,628
6858258,13,578,279,"2017-12-23 13:50:00+00","2017-12-24 06:10:00+00",8280,"2017-10-17 11:25:08.432+00","{429,429}","{13}",317,628
6858259,9,9855,10642,"2017-12-23 14:05:00+00","2017-12-23 22:40:00+00",3500,"2017-10-17 11:25:08.432+00","{12,586}","{8371}",317,628
6858260,9,9855,279,"2017-12-23 14:05:00+00","2017-12-23 22:00:00+00",6690,"2017-10-17 11:25:08.433+00","{12,586}","{13}",317,628
6858261,9,9855,279,"2017-12-23 15:05:00+00","2017-12-23 23:55:00+00",4200,"2017-10-17 11:25:08.433+00","{12,586}","{9}",317,628
6858262,9,578,279,"2017-12-23 16:30:00+00","2017-12-24 05:15:00+00",3000,"2017-10-17 11:25:08.433+00","{12,586}","{9}",317,628
6858263,9,578,279,"2017-12-23 16:30:00+00","2017-12-24 03:20:00+00",5490,"2017-10-17 11:25:08.433+00","{12,586}","{13}",317,628
6858264,9,9855,279,"2017-12-23 16:35:00+00","2017-12-24 23:55:00+00",2400,"2017-10-17 11:25:08.433+00","{12,586}","{9}",317,628
6858265,9,9855,279,"2017-12-23 16:35:00+00","2017-12-24 03:20:00+00",5490,"2017-10-17 11:25:08.433+00","{12,586}","{13}",317,628
6858266,9,578,279,"2017-12-23 18:30:00+00","2017-12-24 03:20:00+00",5890,"2017-10-17 11:25:08.433+00","{586,586}","{13}",317,628
6858267,9,9855,279,"2017-12-23 20:05:00+00","2017-12-24 05:15:00+00",4000,"2017-10-17 11:25:08.433+00","{12,586}","{9}",317,628
6858268,9,9855,279,"2017-12-23 21:05:00+00","2017-12-24 05:55:00+00",4000,"2017-10-17 11:25:08.433+00","{12,586}","{9}",317,628
6858360,8385,,,"2017-10-20 13:30:00+00","2017-10-20 19:00:00+00",3250,"2017-10-17 12:18:34.067+00",,,628,485
6858269,9,9855,767,"2017-12-23 21:05:00+00","2017-12-24 04:50:00+00",4490,"2017-10-17 11:25:08.433+00","{12,586}","{13}",317,628
6858270,9,578,279,"2017-12-23 22:20:00+00","2017-12-24 07:25:00+00",3400,"2017-10-17 11:25:08.433+00","{586,586}","{9}",317,628
6858271,8372,10621,496,"2017-12-21 13:30:00+00","2017-12-29 04:10:00+00",4590,"2017-10-17 12:00:15.487+00","{526,526}","{13}",580,639
6858272,13,400,496,"2017-12-28 08:30:00+00","2017-12-29 11:50:00+00",3080,"2017-10-17 12:00:15.487+00","{64,64}","{13}",580,639
6858273,13,400,496,"2017-12-28 08:30:00+00","2017-12-29 04:10:00+00",4480,"2017-10-17 12:00:15.487+00","{64,64}","{13}",580,639
6858274,13,400,496,"2017-12-28 09:35:00+00","2017-12-29 04:10:00+00",4680,"2017-10-17 12:00:15.487+00","{526,526}","{13}",580,639
6858275,13,400,496,"2017-12-28 18:15:00+00","2017-12-29 04:10:00+00",5080,"2017-10-17 12:00:15.487+00","{64,64}","{13}",580,639
6858276,13,400,496,"2017-12-28 20:05:00+00","2017-12-29 04:10:00+00",4880,"2017-10-17 12:00:15.487+00","{763,763}","{13}",580,639
6858277,13,400,496,"2017-12-28 20:45:00+00","2017-12-29 11:50:00+00",3180,"2017-10-17 12:00:15.487+00","{763,763}","{13}",580,639
6858278,8385,,,"2017-11-06 06:00:00+00","2017-11-06 14:30:00+00",7550,"2017-10-17 12:14:34.824+00",,,504,628
6858279,8385,,,"2017-11-06 07:00:00+00","2017-11-06 14:30:00+00",5900,"2017-10-17 12:14:34.825+00",,,504,628
6858280,8385,,,"2017-11-06 07:00:00+00","2017-11-06 15:20:00+00",6000,"2017-10-17 12:14:34.825+00",,,504,628
6858281,8385,,,"2017-11-06 09:00:05+00","2017-11-06 17:50:05+00",6600,"2017-10-17 12:14:34.825+00",,,504,628
6858282,8385,,,"2017-11-06 09:30:00+00","2017-11-06 19:10:00+00",6000,"2017-10-17 12:14:34.825+00",,,504,628
6858283,8385,,,"2017-11-06 10:00:00+00","2017-11-06 19:30:00+00",5600,"2017-10-17 12:14:34.825+00",,,504,628
6858284,8385,,,"2017-11-06 12:00:00+00","2017-11-06 19:40:00+00",5600,"2017-10-17 12:14:34.825+00",,,504,628
6858285,8372,10642,273,"2017-11-06 07:30:00+00","2017-11-06 17:50:00+00",2600,"2017-10-17 12:15:47.862+00","{509,509}","{13}",628,23
6858286,13,279,273,"2017-11-06 16:00:00+00","2017-11-07 09:00:00+00",2300,"2017-10-17 12:15:47.863+00","{176,176}","{13}",628,23
6858287,8385,,,"2017-10-21 15:40:00+00","2017-10-21 18:20:00+00",1300,"2017-10-17 12:16:38.662+00",,,872,10480
6858288,8385,,,"2017-10-21 16:40:00+00","2017-10-21 19:50:00+00",1800,"2017-10-17 12:16:38.662+00",,,872,10480
6858289,8385,,,"2017-10-21 08:30:00+00","2017-10-21 10:30:00+00",1550,"2017-10-17 12:16:38.662+00",,,872,10480
6858290,9,1047,10709,"2017-10-21 08:40:00+00","2017-10-21 16:55:00+00",2400,"2017-10-17 12:16:44.771+00","{861,1044}","{8371}",872,10480
6858291,8385,,,"2017-10-20 00:00:12+00","2017-10-20 05:00:12+00",3600,"2017-10-17 12:18:34.063+00",,,628,485
6858292,8385,,,"2017-10-20 00:50:00+00","2017-10-20 05:50:00+00",4550,"2017-10-17 12:18:34.063+00",,,628,485
6858293,8385,,,"2017-10-20 01:00:00+00","2017-10-20 05:50:00+00",4150,"2017-10-17 12:18:34.063+00",,,628,485
6858294,8385,,,"2017-10-20 04:00:49+00","2017-10-20 08:50:49+00",4150,"2017-10-17 12:18:34.063+00",,,628,485
6858295,8385,,,"2017-10-20 05:00:00+00","2017-10-20 09:30:00+00",3350,"2017-10-17 12:18:34.063+00",,,628,485
6858296,8385,,,"2017-10-20 06:00:00+00","2017-10-20 11:00:00+00",3600,"2017-10-17 12:18:34.063+00",,,628,485
6858297,8385,,,"2017-10-20 06:30:00+00","2017-10-20 11:30:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858298,8385,,,"2017-10-20 06:30:00+00","2017-10-20 11:30:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858299,8385,,,"2017-10-20 07:00:00+00","2017-10-20 11:30:00+00",3350,"2017-10-17 12:18:34.064+00",,,628,485
6858300,8385,,,"2017-10-20 07:00:00+00","2017-10-20 12:10:00+00",3500,"2017-10-17 12:18:34.064+00",,,628,485
6858301,8385,,,"2017-10-20 07:00:00+00","2017-10-20 12:50:00+00",3800,"2017-10-17 12:18:34.064+00",,,628,485
6858302,8385,,,"2017-10-20 07:00:00+00","2017-10-20 12:30:00+00",4150,"2017-10-17 12:18:34.064+00",,,628,485
6858303,8385,,,"2017-10-20 07:10:00+00","2017-10-20 13:10:00+00",3350,"2017-10-17 12:18:34.064+00",,,628,485
6858304,8385,,,"2017-10-20 07:20:00+00","2017-10-20 12:30:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858305,8385,,,"2017-10-20 07:30:00+00","2017-10-20 12:50:00+00",3950,"2017-10-17 12:18:34.064+00",,,628,485
6858306,8385,,,"2017-10-20 08:00:00+00","2017-10-20 13:00:00+00",3500,"2017-10-17 12:18:34.064+00",,,628,485
6858307,8385,,,"2017-10-20 08:00:00+00","2017-10-20 13:30:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858308,8385,,,"2017-10-20 08:00:00+00","2017-10-20 13:50:00+00",5000,"2017-10-17 12:18:34.064+00",,,628,485
6858309,8385,,,"2017-10-20 08:30:00+00","2017-10-20 13:30:00+00",3100,"2017-10-17 12:18:34.064+00",,,628,485
6858310,8385,,,"2017-10-20 09:00:00+00","2017-10-20 15:00:00+00",3500,"2017-10-17 12:18:34.064+00",,,628,485
6858311,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:00:00+00",3500,"2017-10-17 12:18:34.064+00",,,628,485
6858312,8385,,,"2017-10-20 09:00:00+00","2017-10-20 13:50:00+00",3500,"2017-10-17 12:18:34.064+00",,,628,485
6858313,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:10:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858314,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:20:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858315,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:10:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858316,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:10:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858317,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:00:00+00",3600,"2017-10-17 12:18:34.064+00",,,628,485
6858318,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:20:00+00",3700,"2017-10-17 12:18:34.065+00",,,628,485
6858319,8385,,,"2017-10-20 09:00:00+00","2017-10-20 14:10:00+00",4150,"2017-10-17 12:18:34.065+00",,,628,485
6858320,8385,,,"2017-10-20 09:30:00+00","2017-10-20 14:30:00+00",3000,"2017-10-17 12:18:34.065+00",,,628,485
6858321,8385,,,"2017-10-20 09:40:00+00","2017-10-20 14:40:00+00",4150,"2017-10-17 12:18:34.065+00",,,628,485
6858322,8385,,,"2017-10-20 10:00:00+00","2017-10-20 15:10:00+00",3350,"2017-10-17 12:18:34.065+00",,,628,485
6858323,8385,,,"2017-10-20 10:00:00+00","2017-10-20 14:50:00+00",3500,"2017-10-17 12:18:34.065+00",,,628,485
6858324,8385,,,"2017-10-20 10:00:00+00","2017-10-20 14:50:00+00",3500,"2017-10-17 12:18:34.065+00",,,628,485
6858325,8385,,,"2017-10-20 10:00:00+00","2017-10-20 15:10:00+00",3600,"2017-10-17 12:18:34.065+00",,,628,485
6858326,8385,,,"2017-10-20 10:00:00+00","2017-10-20 14:50:00+00",3600,"2017-10-17 12:18:34.065+00",,,628,485
6858327,8385,,,"2017-10-20 10:00:00+00","2017-10-20 15:00:00+00",3600,"2017-10-17 12:18:34.065+00",,,628,485
6858328,8385,,,"2017-10-20 10:00:00+00","2017-10-20 15:10:00+00",3600,"2017-10-17 12:18:34.065+00",,,628,485
6858329,8385,,,"2017-10-20 10:10:00+00","2017-10-20 15:30:00+00",4050,"2017-10-17 12:18:34.065+00",,,628,485
6858330,8385,,,"2017-10-20 10:30:00+00","2017-10-20 16:00:00+00",3350,"2017-10-17 12:18:34.065+00",,,628,485
6858331,8385,,,"2017-10-20 10:30:00+00","2017-10-20 15:40:00+00",3800,"2017-10-17 12:18:34.066+00",,,628,485
6858332,8385,,,"2017-10-20 10:40:00+00","2017-10-20 15:30:00+00",3500,"2017-10-17 12:18:34.066+00",,,628,485
6858333,8385,,,"2017-10-20 11:00:00+00","2017-10-20 16:20:00+00",3700,"2017-10-17 12:18:34.066+00",,,628,485
6858334,8385,,,"2017-10-20 11:10:00+00","2017-10-20 16:30:00+00",3600,"2017-10-17 12:18:34.066+00",,,628,485
6858335,8385,,,"2017-10-20 11:30:00+00","2017-10-20 16:00:00+00",3250,"2017-10-17 12:18:34.066+00",,,628,485
6858336,8385,,,"2017-10-20 11:30:00+00","2017-10-20 16:30:00+00",3700,"2017-10-17 12:18:34.066+00",,,628,485
6858337,8385,,,"2017-10-20 11:40:00+00","2017-10-20 16:50:00+00",3500,"2017-10-17 12:18:34.066+00",,,628,485
6858338,8385,,,"2017-10-20 12:00:00+00","2017-10-20 17:20:00+00",3100,"2017-10-17 12:18:34.066+00",,,628,485
6858339,8385,,,"2017-10-20 12:00:00+00","2017-10-20 16:50:00+00",3350,"2017-10-17 12:18:34.066+00",,,628,485
6858340,8385,,,"2017-10-20 12:00:00+00","2017-10-20 16:40:00+00",3500,"2017-10-17 12:18:34.066+00",,,628,485
6858341,8385,,,"2017-10-20 12:30:00+00","2017-10-20 17:50:00+00",2750,"2017-10-17 12:18:34.066+00",,,628,485
6858342,8385,,,"2017-10-20 12:30:00+00","2017-10-20 17:40:00+00",3000,"2017-10-17 12:18:34.066+00",,,628,485
6858343,8385,,,"2017-10-20 12:30:00+00","2017-10-20 17:30:00+00",3600,"2017-10-17 12:18:34.066+00",,,628,485
6858344,8385,,,"2017-10-20 12:30:00+00","2017-10-20 17:50:00+00",3800,"2017-10-17 12:18:34.066+00",,,628,485
6858345,8385,,,"2017-10-20 12:40:00+00","2017-10-20 17:30:00+00",3350,"2017-10-17 12:18:34.066+00",,,628,485
6858346,8385,,,"2017-10-20 13:00:00+00","2017-10-20 17:50:00+00",2750,"2017-10-17 12:18:34.066+00",,,628,485
6858347,8385,,,"2017-10-20 13:00:42+00","2017-10-20 17:50:42+00",3000,"2017-10-17 12:18:34.066+00",,,628,485
6858348,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:10:00+00",3100,"2017-10-17 12:18:34.066+00",,,628,485
6858349,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:00:00+00",3100,"2017-10-17 12:18:34.066+00",,,628,485
6858350,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:00:00+00",3500,"2017-10-17 12:18:34.066+00",,,628,485
6858351,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:20:00+00",3500,"2017-10-17 12:18:34.067+00",,,628,485
6858352,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:10:00+00",3600,"2017-10-17 12:18:34.067+00",,,628,485
6858353,8385,,,"2017-10-20 13:00:55+00","2017-10-20 18:50:55+00",3700,"2017-10-17 12:18:34.067+00",,,628,485
6858354,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:40:00+00",3800,"2017-10-17 12:18:34.067+00",,,628,485
6858355,8385,,,"2017-10-20 13:00:00+00","2017-10-20 18:20:00+00",3800,"2017-10-17 12:18:34.067+00",,,628,485
6858356,8385,,,"2017-10-20 13:00:00+00","2017-10-20 19:10:00+00",3950,"2017-10-17 12:18:34.067+00",,,628,485
6858357,8385,,,"2017-10-20 13:20:00+00","2017-10-20 18:20:00+00",3350,"2017-10-17 12:18:34.067+00",,,628,485
6858358,8385,,,"2017-10-20 13:20:00+00","2017-10-20 18:30:00+00",3950,"2017-10-17 12:18:34.067+00",,,628,485
6858361,8385,,,"2017-10-20 13:30:00+00","2017-10-20 18:30:00+00",3500,"2017-10-17 12:18:34.067+00",,,628,485
6858366,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:20:00+00",3000,"2017-10-17 12:18:34.068+00",,,628,485
6858371,8385,,,"2017-10-20 14:20:00+00","2017-10-20 19:20:00+00",3600,"2017-10-17 12:18:34.068+00",,,628,485
6858376,8385,,,"2017-10-20 14:50:00+00","2017-10-20 19:50:00+00",3600,"2017-10-17 12:18:34.068+00",,,628,485
6858381,8385,,,"2017-10-20 15:00:00+00","2017-10-20 19:50:00+00",3350,"2017-10-17 12:18:34.071+00",,,628,485
6858386,8385,,,"2017-10-20 15:20:00+00","2017-10-20 20:20:00+00",3500,"2017-10-17 12:18:34.072+00",,,628,485
6858396,8380,6797,585,"2017-10-20 06:49:00+00","2017-10-20 12:44:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858402,8380,279,585,"2017-10-20 14:38:00+00","2017-10-20 20:48:00+00",7540,"2017-10-17 12:18:44.513+00","{5758,5758}","{8380}",628,485
6858405,8380,279,585,"2017-10-20 22:39:00+00","2017-10-21 10:44:00+00",7540,"2017-10-17 12:18:44.513+00","{5758,5758}","{8380}",628,485
6858362,8385,,,"2017-10-20 13:30:00+00","2017-10-20 19:00:00+00",3600,"2017-10-17 12:18:34.067+00",,,628,485
6858367,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:10:00+00",3000,"2017-10-17 12:18:34.068+00",,,628,485
6858372,8385,,,"2017-10-20 14:20:00+00","2017-10-20 19:30:00+00",3600,"2017-10-17 12:18:34.068+00",,,628,485
6858377,8385,,,"2017-10-20 15:00:00+00","2017-10-20 20:00:00+00",3000,"2017-10-17 12:18:34.071+00",,,628,485
6858382,8385,,,"2017-10-20 15:00:00+00","2017-10-20 19:40:00+00",3350,"2017-10-17 12:18:34.071+00",,,628,485
6858387,8385,,,"2017-10-20 15:20:00+00","2017-10-20 20:20:00+00",3500,"2017-10-17 12:18:34.072+00",,,628,485
6858395,8380,279,585,"2017-10-20 06:13:00+00","2017-10-20 12:44:00+00",7540,"2017-10-17 12:18:44.513+00","{5758,5758}","{8380}",628,485
6858399,8380,279,585,"2017-10-20 12:39:00+00","2017-10-20 18:44:00+00",7540,"2017-10-17 12:18:44.513+00","{5758,5758}","{8380}",628,485
6858403,8380,6797,585,"2017-10-20 14:49:00+00","2017-10-20 20:48:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858363,8385,,,"2017-10-20 13:30:00+00","2017-10-20 20:20:00+00",3600,"2017-10-17 12:18:34.067+00",,,628,485
6858368,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:00:00+00",3100,"2017-10-17 12:18:34.068+00",,,628,485
6858373,8385,,,"2017-10-20 14:30:00+00","2017-10-20 20:10:00+00",2400,"2017-10-17 12:18:34.068+00",,,628,485
6858378,8385,,,"2017-10-20 15:00:00+00","2017-10-20 20:10:00+00",3250,"2017-10-17 12:18:34.071+00",,,628,485
6858384,8385,,,"2017-10-20 15:00:00+00","2017-10-20 19:40:00+00",3950,"2017-10-17 12:18:34.071+00",,,628,485
6858389,8385,,,"2017-10-20 15:30:00+00","2017-10-20 21:00:00+00",3000,"2017-10-17 12:18:34.072+00",,,628,485
6858397,8380,6797,585,"2017-10-20 10:49:00+00","2017-10-20 18:44:00+00",7540,"2017-10-17 12:18:44.513+00","{5758,5758}","{8380}",628,485
6858400,8380,6797,585,"2017-10-20 12:49:00+00","2017-10-20 18:44:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858406,8380,6797,585,"2017-10-20 19:49:00+00","2017-10-21 10:44:00+00",7320,"2017-10-17 12:18:44.513+00","{8209,8209}","{8380}",628,485
6858364,8385,,,"2017-10-20 13:40:00+00","2017-10-20 19:40:00+00",4550,"2017-10-17 12:18:34.067+00",,,628,485
6858369,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:10:00+00",3600,"2017-10-17 12:18:34.068+00",,,628,485
6858374,8385,,,"2017-10-20 14:40:00+00","2017-10-20 20:30:00+00",3950,"2017-10-17 12:18:34.068+00",,,628,485
6858379,8385,,,"2017-10-20 15:00:00+00","2017-10-20 19:50:00+00",3350,"2017-10-17 12:18:34.071+00",,,628,485
6858383,8385,,,"2017-10-20 15:00:00+00","2017-10-20 20:20:00+00",3600,"2017-10-17 12:18:34.071+00",,,628,485
6858388,8385,,,"2017-10-20 15:30:00+00","2017-10-20 21:10:00+00",3700,"2017-10-17 12:18:34.072+00",,,628,485
6858394,8380,279,585,"2017-10-20 06:13:00+00","2017-10-20 12:44:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858401,8380,279,585,"2017-10-20 14:38:00+00","2017-10-20 20:48:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858404,8380,279,585,"2017-10-20 22:39:00+00","2017-10-21 10:44:00+00",7320,"2017-10-17 12:18:44.513+00","{8209,8209}","{8380}",628,485
6858365,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:20:00+00",2900,"2017-10-17 12:18:34.068+00",,,628,485
6858370,8385,,,"2017-10-20 14:00:00+00","2017-10-20 19:00:00+00",3600,"2017-10-17 12:18:34.068+00",,,628,485
6858375,8385,,,"2017-10-20 14:50:00+00","2017-10-20 20:00:00+00",3100,"2017-10-17 12:18:34.068+00",,,628,485
6858380,8385,,,"2017-10-20 15:00:00+00","2017-10-20 20:10:00+00",3350,"2017-10-17 12:18:34.071+00",,,628,485
6858385,8385,,,"2017-10-20 15:10:00+00","2017-10-20 19:50:00+00",2650,"2017-10-17 12:18:34.072+00",,,628,485
6858390,8385,,,"2017-10-20 16:00:00+00","2017-10-20 20:50:00+00",2900,"2017-10-17 12:18:34.072+00",,,628,485
6858391,13,3,586,"2017-10-20 00:50:00+00","2017-10-20 09:35:00+00",2790,"2017-10-17 12:18:40.05+00","{571,571}","{13}",628,485
6858392,13,279,586,"2017-10-20 01:35:00+00","2017-10-20 09:35:00+00",2790,"2017-10-17 12:18:40.051+00","{571,571}","{13}",628,485
6858393,13,279,586,"2017-10-20 13:00:00+00","2017-10-20 19:20:00+00",2390,"2017-10-17 12:18:40.051+00","{571,571}","{13}",628,485
6858398,8380,279,585,"2017-10-20 12:39:00+00","2017-10-20 18:44:00+00",7480,"2017-10-17 12:18:44.513+00","{7711,7711}","{8380}",628,485
6858407,13,940,932,"2017-10-20 16:45:00+00","2017-10-21 12:05:00+00",4000,"2017-10-17 12:20:35.049+00","{1060,1060,10642,10144}","{8372,9}",690,714
6858408,13,940,932,"2017-10-20 16:45:00+00","2017-10-21 10:55:00+00",4400,"2017-10-17 12:20:35.049+00","{1060,1060,10642,701}","{8372,9}",690,714
6858409,13,940,932,"2017-10-20 18:40:00+00","2017-10-21 12:05:00+00",5880,"2017-10-17 12:20:35.049+00","{236,236,279,10144}","{13,9}",690,714
6858410,13,940,932,"2017-10-20 18:40:00+00","2017-10-21 10:55:00+00",6280,"2017-10-17 12:20:35.049+00","{236,236,279,701}","{13,9}",690,714
6858411,8385,,,"2017-10-20 07:00:00+00","2017-10-20 17:10:00+00",7300,"2017-10-17 12:24:01.744+00",,,46,843
6858412,8385,,,"2017-10-20 07:00:00+00","2017-10-20 17:10:00+00",7450,"2017-10-17 12:24:01.745+00",,,46,843
6858413,8385,,,"2017-10-20 07:00:00+00","2017-10-20 18:40:00+00",8000,"2017-10-17 12:24:01.745+00",,,46,843
6858414,8385,,,"2017-10-20 08:00:00+00","2017-10-20 18:00:00+00",6500,"2017-10-17 12:24:01.745+00",,,46,843
6858415,8385,,,"2017-10-20 20:00:00+00","2017-10-21 06:00:00+00",7100,"2017-10-17 12:24:01.745+00",,,46,843
6858416,13,10865,526,"2017-10-20 12:40:00+00","2017-10-21 13:05:00+00",7890,"2017-10-17 12:24:04.077+00","{1179,283}","{13}",46,843
6858417,9,10865,526,"2017-10-20 15:30:00+00","2017-10-21 13:05:00+00",6690,"2017-10-17 12:24:04.078+00","{10144,279}","{13}",46,843
6858418,9,10865,526,"2017-10-20 15:30:00+00","2017-10-21 08:35:00+00",7690,"2017-10-17 12:24:04.078+00","{10144,848}","{13}",46,843
6858419,13,10865,526,"2017-10-20 18:30:00+00","2017-10-21 13:05:00+00",6890,"2017-10-17 12:24:04.078+00","{279,279}","{13}",46,843
6858420,13,10865,526,"2017-10-20 18:30:00+00","2017-10-21 08:35:00+00",8190,"2017-10-17 12:24:04.078+00","{3,848}","{13}",46,843
6858421,8376,10865,526,"2017-10-20 06:04:00+00","2017-10-21 14:43:00+00",9700,"2017-10-17 12:24:10.018+00","{585,12}","{8376}",46,843
6858422,8376,10865,526,"2017-10-20 06:17:00+00","2017-10-20 13:07:00+00",14100,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858423,8376,10865,526,"2017-10-20 07:17:00+00","2017-10-20 13:07:00+00",14000,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858424,8376,10865,526,"2017-10-20 07:17:00+00","2017-10-20 13:07:00+00",14600,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858425,8376,10865,526,"2017-10-20 07:56:00+00","2017-10-20 14:05:00+00",13200,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858426,8376,10865,526,"2017-10-20 07:56:00+00","2017-10-20 14:05:00+00",14600,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858427,8376,10865,526,"2017-10-20 11:17:00+00","2017-10-20 18:08:00+00",13800,"2017-10-17 12:24:10.018+00","{1898,6797}","{8376}",46,843
6858428,8376,10865,526,"2017-10-20 15:26:00+00","2017-10-21 21:41:00+00",9750,"2017-10-17 12:24:10.018+00","{7881,7881,334,334}","{8376,8377}",46,843
6858429,8376,10865,526,"2017-10-20 15:26:00+00","2017-10-20 22:06:00+00",16290,"2017-10-17 12:24:10.019+00","{6246,6797}","{8376}",46,843
6858430,8376,10865,526,"2017-10-20 20:28:00+00","2017-10-21 14:43:00+00",13200,"2017-10-17 12:24:10.019+00","{585,12}","{8376}",46,843
6858431,8376,10865,526,"2017-10-20 20:28:00+00","2017-10-21 09:41:00+00",18000,"2017-10-17 12:24:10.019+00","{585,585}","{8376}",46,843
